# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,56300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,56900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,57000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,57100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,57200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,57300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,31,,,,,22,,,,,,,,,,,,,,
Raw,57400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,57500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,01,,,,,13,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,57600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,57700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,57800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,57900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,20,,,,,21,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,58900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,01,,,,,12,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59500,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59600,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59700,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59800,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,24,,,,,18,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,59900,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,60000,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,60100,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,60200,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,10,,,,,24,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,60300,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,25,,,,,25,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,31,,,,,21,,,,,,,,,,,,,,
Raw,60400,,,,,,,,,32,,,,,27,,,,,,,,,,,,,,
Raw,60500,,,,,,,,,10,,,,,25,,,,,,,,,,,,,,
Raw,60500,,,,,,,,,12,,,,,20,,,,,,,,,,,,,,
Raw,60500,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
